Symbol,Market,Dividend Policy,Business Type,SymbolId,SectorId,IndustryId
EE,SET,"Not less than 40 percent of the net profits, after income tax and legal reserves (with additional conditions)","The Company engages in renewable energy resources business, produce and sell cassava and investment in power plant that produce electricity and steam.",1,1,1
GFPT,SET,Not more than 50% of net profit of Company's separated financial statement after deductions of any reserved portion required by law or the Company (with additional conditions),"The Group operates integrated poultry business including feed mill, breeder farm, hatchery farm, broiler farm, chicken evisceration and processed food. Main products of the group are cooked chicken products, fresh and frozen chicken meat, processed food, land animal feed, and aquatic animal feed.",2,1,1
LEE,SET,Minimum of 50% of net profit after tax (with additional conditions),"The Company is principally engaged in (1) manufacturing of animal feed (2) crop drying, silo business and the distribution of raw materials for animal feed manufacture (3) experimental farming and (4) crop farming.",3,1,1
MAX,SET,The Company shall consider its dividend distribution from several factors (with additional conditions),"The Company has invested in1. Producing and distributing palm oil, crude palm seed oil, crude palm oil, plam seed meal (as livestock food), organic fertilizers.2. Golf Club and Resort.3. Producing and distributing the alternative energy.",4,1,1
NER,SET,"Rate of 40 percent of net profit after deduction of legal reserves. There will be no signification effect, if there is no necessary event and the dividend payment has no effect on the Company?s profit","Manufactures and distributes Ribbed Smoked Sheet, Standard Thai Rubber and Mixtures Rubber for manufacturers in automotive industry and traders",5,1,1
PPPM,SET,"No less than 60% of net profit in accordance with the separate financial statement after corporate income tax, accumulated loss and reserved capital (with additional conditions)","The company is determined to develop its full-cycle business along the strategic line of FOOD-FARM-FUTURE. That is to distribution and to operate the principal business of producing aquatic feed to be divided into the production of shrimp feed, fish feed, and pet food. Includes operating new business that generates good returns and growth for the company (Future).",6,1,1
STA,SET,Approximately 30% of our net profit for each financial year but not in excess of our retained earnings (with additional conditions),"The Company operates a fully integrated natural rubber supply chain business in many countries. The business starts from upstream business by engaging in rubber plantation in Thailand, midstream business by processing and distributing natural rubber products which are TSR, RSS, and Concentrated Latex, and downstream business to produce and distribute gloves as well as finished goods namely hydraulic hoses.",7,1,1
TEGH,SET,Not less than 40% of the net profit shown in an annual separate financial statement after corporate income tax and all reserves specified by law (with additional conditions),"TEGH is a holding company which has subsidiary operating core business companies in 3 business such as natural rubber, crude palm, and renewable energy and organic waste management.",8,1,1
TFM,SET,Not less than 50 percent of net profit based on the consolidated financial statements after deducting all reserves specified by law (with additional conditions),"The company produces and distributes economical animal feeds. The company's main products are as shrimp feed, fish feed, and livestock feed.",9,1,1
TRUBB,SET,"Least 1/3 of the annual net profit, after accumulated loss (if any), from the separate financial statement of the company","The Company has comprehensive rubber businesses covering the whole value chain of rubber and latex products, which are the rubber plantation in Thailand, the producer of latex concentrate and latex rubber, latex rubber thread and latex foam mattress. In addition, the Company has a subsidiary as broker in the Agricultural Futures Exchange of Thailand.",10,1,1
TWPC,SET,To maximize shareholder value and encourage shareholder loyalty with predictable annual growth in dividend payout which is not impacted by profit volatility (with additional conditions),The core business of the Company is divided into two main categories: 1) manufacture of tapioca products 2) manufacture of vermicelli and noodle products for local and international distribution.,11,1,1
