Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.1801,0.1806,9.032%,68404823.00,China,2008,5366,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.14,0.10,0.996%,209994330.00,United States,2021,241,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,-0.024,-19.355%,0.00,United States,2021,45606,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$11.755,0.055,0.47%,286764600.00,United States,,6439,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.32,-0.07,-0.427%,10618484964.00,United States,,960112,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.42,0.00,0.00%,49288694.00,United States,,78,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.00,0.05,1.695%,85867632.00,United States,2013,39762,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.54,-0.14,-0.178%,4178291636.00,United States,,24022,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$152.16,-1.55,-1.008%,2638049654400.00,United States,1980,6755641,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.06,0.16,0.157%,2894850048.00,United States,,27881,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.36,-0.19,-0.391%,3354687258.00,United States,1994,23702,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.47,-0.03,-0.316%,2709371044.00,Canada,2020,231328,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.3003,-0.1897,-1.309%,3278657052.00,United Kingdom,2020,2423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.3839,0.0439,1.876%,40945387.00,United States,,14909,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0.00,0.00%,196418708.00,United States,2021,3,Finance,Blank Checks
ABIO,ARCA biopharma Inc. Common Stock,$2.09,0.00,0.00%,30117199.00,United States,,4,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$135.07,-4.35,-3.12%,80555613875.00,United States,2020,1554563,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.52,0.01,0.181%,225907568.00,United States,2021,4065,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.58,-0.02,-0.769%,238378865.00,United States,2021,31411,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.2695,-0.1105,-1.178%,488291250.00,Canada,2020,10563,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,0.00,0.00%,417375000.00,Canada,,216379,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7001,-0.0249,-3.434%,22845894.00,United States,,8940,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.30,0.00,0.00%,386250000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1305,0.0105,8.75%,0.00,United States,2022,1812,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.44,0.00,0.00%,112556250.00,United States,2022,1097,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.41,0.01,0.096%,0.00,United States,2022,320,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.065,0.002,3.175%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.73,0.02,0.107%,3032967518.00,United States,1985,67569,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,436425000.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,-0.0025,-5.882%,0.00,United States,2021,356,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.005,2.439%,0.00,United States,2022,11530,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.915,-0.02,-2.139%,312003502.00,Canada,,310630,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,0.00,0.00%,65322660.00,Hong Kong,2021,301,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.82,-0.01,-0.092%,0.00,Hong Kong,2021,900,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.97,0.09,0.758%,871257362.00,United States,2020,45027,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$20.8104,-0.4596,-2.161%,1122906168.00,United States,2022,20256,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0376,0.0075,24.917%,0.00,United States,,100,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.22,0.00,0.00%,46772383.00,United States,,16938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.845,-0.045,-0.57%,153682201.00,United States,2018,20602,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.33,0.23,0.343%,24935395978.00,Bermuda,,403367,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.385,-0.145,-0.742%,0.00,Bermuda,,1357,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.21,-0.19,-0.812%,0.00,Bermuda,,1485,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.91,0.00,0.00%,41543819.00,United States,,82,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.66,-0.08,-0.098%,7429158384.00,United States,,9945,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.16,0.01,0.87%,47488965.00,United Kingdom,2021,4542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.4399,0.0299,0.553%,97358048.00,United States,,6062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.2701,-0.0399,-1.727%,189356982.00,Switzerland,2016,2673,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.13,-0.46,-1.73%,2936336095.00,United States,,59953,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$124.235,-3.065,-2.408%,4071802125.00,United States,2000,49999,Technology,Industrial Machinery/Components
